0.00049377 3295.7
0.00049754 3274.4
0.00050131 3254
0.00050508 3234.5
0.00050885 3215.7
0.00051262 3197.9
0.00051638 3180.7
0.00052015 3164.4
0.00052392 3148.8
0.00052769 3133.9
0.00053146 3119.7
0.00053523 3106.1
0.000539 3093.2
0.00054277 3080.9
0.00054654 3069.2
0.00055031 3058.1
0.00055408 3047.5
0.00055785 3037.5
0.00056162 3027.9
0.00056538 3018.9
0.00056915 3010.3
0.00057292 3002.2
0.00057669 2994.4
0.00058046 2987.1
0.00058423 2980.2
0.000588 2973.7
0.00059177 2967.5
0.00059554 2961.7
0.00059931 2956.2
0.00060308 2951
0.00060685 2946.1
0.00061062 2941.5
0.00061438 2937.1
0.00061815 2933
0.00062192 2929.2
0.00062569 2925.6
0.00062946 2922.2
0.00063323 2919
0.000637 2916
0.00064077 2913.2
0.00064454 2910.5
0.00064831 2908.1
0.00065208 2905.8
0.00065585 2903.6
0.00065962 2901.6
0.00066338 2899.7
0.00066715 2898
0.00067092 2896.3
0.00067469 2894.8
0.00067846 2893.4
0.00068223 2892.1
0.000686 2890.8
0.00068977 2889.7
0.00069354 2888.6
0.00069731 2887.6
0.00070108 2886.7
0.00070485 2885.9
0.00070862 2885.1
0.00071238 2884.3
0.00071615 2883.7
0.00071992 2883
0.00072369 2882.5
0.00072746 2881.9
0.00073123 2881.4
0.000735 2881
0.00073877 2880.6
0.00074254 2880.2
0.00074631 2879.8
0.00075008 2879.5
0.00075385 2879.2
0.00075762 2878.9
0.00076138 2878.7
0.00076515 2878.4
0.00076892 2878.2
0.00077269 2878
0.00077646 2877.9
0.00078023 2877.7
0.000784 2877.5
0.00078777 2877.4
0.00079154 2877.3
0.00079531 2877.2
0.00079908 2877.1
0.00080285 2877
0.00080662 2876.9
0.00081038 2876.8
0.00081415 2876.7
0.00081792 2876.7
0.00082169 2876.6
0.00082546 2876.5
0.00082923 2876.5
0.000833 2876.5
0.00083677 2876.4
0.00084054 2876.4
0.00084431 2876.3
0.00084808 2876.3
0.00085185 2876.3
0.00085562 2876.3
0.00085938 2876.2
0.00086315 2876.2
0.00086692 2876.2
0.00087069 2876.2
0.00087446 2876.2
0.00087823 2876.2
0.000882 2876.1
0.00088577 2876.1
0.00088954 2876.1
0.00089331 2876.1
0.00089708 2876.1
0.00090085 2876.1
0.00090462 2876.1
0.00090838 2876.1
0.00091215 2876.1
0.00091592 2876.1
0.00091969 2876.1
0.00092346 2876.1
0.00092723 2876.1
0.000931 2876.1
0.00093477 2876.1
0.00093854 2876.1
0.00094231 2876.1
0.00094608 2876.1
0.00094985 2876.1
0.00095362 2876.1
0.00095738 2876.1
0.00096115 2876.1
0.00096492 2876.1
0.00096869 2876.1
0.00097246 2876.1
0.00097623 2876.1
0.00098 2876.1
0.00098377 2876.1
0.00098754 2876.1
0.00099131 2876.1
0.00099508 2876.1
0.00099885 2876
0.0010026 2876
0.0010064 2876
0.0010102 2876
0.0010139 2876
0.0010177 2876
0.0010215 2876
0.0010252 2876
0.001029 2876
0.0010328 2876
0.0010365 2876
0.0010403 2876
0.0010441 2876
0.0010478 2876
0.0010516 2876
0.0010554 2876
0.0010592 2876
0.0010629 2876
0.0010667 2876
0.0010705 2876
0.0010742 2876
0.001078 2876
0.0010818 2876
0.0010855 2876
0.0010893 2876
0.0010931 2876
0.0010968 2876
0.0011006 2876
0.0011044 2876
0.0011082 2876
0.0011119 2876
0.0011157 2876
0.0011195 2876
0.0011232 2876
0.001127 2876
0.0011308 2876
0.0011345 2876
0.0011383 2876
0.0011421 2876
0.0011458 2876
0.0011496 2876
0.0011534 2876
0.0011572 2876
0.0011609 2876
0.0011647 2876
0.0011685 2876
0.0011722 2876
0.001176 2876
0.0011798 2876
0.0011835 2876
0.0011873 2876
0.0011911 2876
0.0011948 2876
0.0011986 2876
0.0012024 2876
0.0012062 2876
0.0012099 2876
0.0012137 2876
0.0012175 2876
0.0012212 2876
0.001225 2876
0.0012288 2876
0.0012325 2876
0.0012363 2876
0.0012401 2876
0.0012438 2876
0.0012476 2876
0.0012514 2876
0.0012552 2876
0.0012589 2876
0.0012627 2876
0.0012665 2876
0.0012702 2876
0.001274 2876
0.0012778 2876
0.0012815 2876
0.0012853 2876
0.0012891 2876
0.0012928 2876
0.0012966 2876
0.0013004 2876
0.0013042 2876
0.0013079 2876
0.0013117 2876
0.0013155 2876
0.0013192 2876
0.001323 2876
0.0013268 2876
0.0013305 2876
0.0013343 2876
0.0013381 2876
0.0013418 2876
0.0013456 2876
0.0013494 2876
0.0013532 2876
0.0013569 2876
0.0013607 2876
0.0013645 2876
0.0013682 2876
0.001372 2876
0.0013758 2876
0.0013795 2876
0.0013833 2876
0.0013871 2876
0.0013908 2876
0.0013946 2876
0.0013984 2876
0.0014022 2876
0.0014059 2876
0.0014097 2876
0.0014135 2876
0.0014172 2876
0.001421 2876
0.0014248 2876
0.0014285 2876
0.0014323 2876
0.0014361 2876
0.0014398 2876
0.0014436 2876
0.0014474 2876
0.0014512 2876
0.0014549 2876
0.0014587 2876
0.0014625 2876
0.0014662 2876
0.00147 2876
0.0014738 2876
0.0014775 2876
0.0014813 2876
0.0014851 2876
0.0014888 2876
0.0014926 2876
0.0014964 2876
0.0015002 2876
0.0015039 2876
0.0015077 2876
0.0015115 2876
0.0015152 2876
0.001519 2876
0.0015228 2876
0.0015265 2876
0.0015303 2876
0.0015341 2876
0.0015378 2876
0.0015416 2876
0.0015454 2876
0.0015492 2876
0.0015529 2876
0.0015567 2876
0.0015605 2876
0.0015642 2876
0.001568 2876
0.0015718 2876
0.0015755 2876
0.0015793 2876
0.0015831 2876
0.0015868 2876
0.0015906 2876
0.0015944 2876
0.0015982 2876
0.0016019 2876
0.0016057 2876
0.0016095 2876
0.0016132 2876
0.001617 2876
0.0016208 2876
0.0016245 2876
0.0016283 2876
0.0016321 2876
0.0016358 2876
0.0016396 2876
0.0016434 2876
0.0016472 2876
0.0016509 2876
0.0016547 2876
0.0016585 2876
0.0016622 2876
0.001666 2876
0.0016698 2876
0.0016735 2876
0.0016773 2876
0.0016811 2876
0.0016848 2876
0.0016886 2876
0.0016924 2876
0.0016962 2876
0.0016999 2876
0.0017037 2876
0.0017075 2876
0.0017112 2876
0.001715 2876
0.0017188 2876
0.0017225 2876
0.0017263 2876
0.0017301 2876
0.0017338 2876
0.0017376 2876
0.0017414 2876
0.0017452 2876
0.0017489 2876
0.0017527 2876
0.0017565 2876
0.0017602 2876
0.001764 2876
0.0017678 2876
0.0017715 2876
0.0017753 2876
0.0017791 2876
0.0017828 2876
0.0017866 2876
0.0017904 2876
0.0017942 2876
0.0017979 2876
0.0018017 2876
0.0018055 2876
0.0018092 2876
0.001813 2876
0.0018168 2876
0.0018205 2876
0.0018243 2876
0.0018281 2876
0.0018318 2876
0.0018356 2876
0.0018394 2876
0.0018432 2876
0.0018469 2876
0.0018507 2876
0.0018545 2876
0.0018582 2876
0.001862 2876
0.0018658 2876
0.0018695 2876
0.0018733 2876
0.0018771 2876
0.0018808 2876
0.0018846 2876
0.0018884 2876
0.0018922 2876
0.0018959 2876
0.0018997 2876
0.0019035 2876
0.0019072 2876
0.001911 2876
0.0019148 2876
0.0019185 2876
0.0019223 2876
0.0019261 2876
0.0019298 2876
0.0019336 2876
0.0019374 2876
0.0019412 2876
0.0019449 2876
0.0019487 2876
0.0019525 2876
0.0019562 2876
0.00196 2876
0.0019638 2876
0.0019675 2876
0.0019713 2876
0.0019751 2876
0.0019788 2876
0.0019826 2876
0.0019864 2876
0.0019902 2876
0.0019939 2876
0.0019977 2876
0.0020015 2876
0.0020052 2876
0.002009 2876
0.0020128 2876
0.0020165 2876
0.0020203 2876
0.0020241 2876
0.0020278 2876
0.0020316 2876
0.0020354 2876
0.0020392 2876
0.0020429 2876
0.0020467 2876
0.0020505 2876
0.0020542 2876
0.002058 2876
0.0020618 2876
0.0020655 2876
0.0020693 2876
0.0020731 2876
0.0020768 2876
0.0020806 2876
0.0020844 2876
0.0020882 2876
0.0020919 2876
0.0020957 2876
0.0020995 2876
0.0021032 2876
0.002107 2876
0.0021108 2876
0.0021145 2876
0.0021183 2876
0.0021221 2876
0.0021258 2876
0.0021296 2876
0.0021334 2876
0.0021372 2876
0.0021409 2876
0.0021447 2876
0.0021485 2876
0.0021522 2876
0.002156 2876
0.0021598 2876
0.0021635 2876
0.0021673 2876
0.0021711 2876
0.0021748 2876
0.0021786 2876
0.0021824 2876
0.0021862 2876
0.0021899 2876
0.0021937 2876
0.0021975 2876
0.0022012 2876
0.002205 2876
0.0022088 2876
0.0022125 2876
0.0022163 2876
0.0022201 2876
0.0022238 2876
0.0022276 2876
0.0022314 2876
0.0022352 2876
0.0022389 2876
0.0022427 2876
0.0022465 2876
0.0022502 2876
0.002254 2876
0.0022578 2876
0.0022615 2876
0.0022653 2876
0.0022691 2876
0.0022728 2876
0.0022766 2876
0.0022804 2876
0.0022842 2876
0.0022879 2876
0.0022917 2876
0.0022955 2876
0.0022992 2876
0.002303 2876
0.0023068 2876
0.0023105 2876
0.0023143 2876
0.0023181 2876
0.0023218 2876
0.0023256 2876
0.0023294 2876
0.0023332 2876
0.0023369 2876
0.0023407 2876
0.0023445 2876
0.0023482 2876
0.002352 2876
0.0023558 2876
0.0023595 2876
0.0023633 2876
0.0023671 2876
0.0023708 2876
0.0023746 2876
0.0023784 2876
0.0023822 2876
0.0023859 2876
0.0023897 2876
0.0023935 2876
0.0023972 2876
0.002401 2876
0.0024048 2876
0.0024085 2876
0.0024123 2876
0.0024161 2876
0.0024198 2876
0.0024236 2876
0.0024274 2876
0.0024312 2876
0.0024349 2876
0.0024387 2876
0.0024425 2876
0.0024462 2876
0.00245 2876
0.0024538 2876
0.0024575 2876
0.0024613 2876
0.0024651 2876
0.0024688 2876
0.0024726 2876
0.0024764 2876
0.0024802 2876
0.0024839 2876
0.0024877 2876
0.0024915 2876
0.0024952 2876
0.002499 2876
0.0025028 2876
0.0025065 2876
0.0025103 2876
0.0025141 2876
0.0025178 2876
0.0025216 2876
0.0025254 2876
0.0025292 2876
0.0025329 2876
0.0025367 2876
0.0025405 2876
0.0025442 2876
0.002548 2876
0.0025518 2876
0.0025555 2876
0.0025593 2876
0.0025631 2876
0.0025668 2876
0.0025706 2876
0.0025744 2876
0.0025782 2876
0.0025819 2876
0.0025857 2876
0.0025895 2876
0.0025932 2876
0.002597 2876
0.0026008 2876
0.0026045 2876
0.0026083 2876
0.0026121 2876
0.0026158 2876
0.0026196 2876
0.0026234 2876
0.0026272 2876
0.0026309 2876
0.0026347 2876
0.0026385 2876
0.0026422 2876
0.002646 2876
0.0026498 2876
0.0026535 2876
0.0026573 2876
0.0026611 2876
0.0026648 2876
0.0026686 2876
0.0026724 2876
0.0026762 2876
0.0026799 2876
0.0026837 2876
0.0026875 2876
0.0026912 2876
0.002695 2876
0.0026988 2876
0.0027025 2876
0.0027063 2876
0.0027101 2876
0.0027138 2876
0.0027176 2876
0.0027214 2876
0.0027252 2876
0.0027289 2876
0.0027327 2876
0.0027365 2876
0.0027402 2876
0.002744 2876
0.0027478 2876
0.0027515 2876
0.0027553 2876
0.0027591 2876
0.0027628 2876
0.0027666 2876
0.0027704 2876
0.0027742 2876
0.0027779 2876
0.0027817 2876
0.0027855 2876
0.0027892 2876
0.002793 2876
0.0027968 2876
0.0028005 2876
0.0028043 2876
0.0028081 2876
0.0028118 2876
0.0028156 2876
0.0028194 2876
0.0028232 2876
0.0028269 2876
0.0028307 2876
0.0028345 2876
0.0028382 2876
0.002842 2876
0.0028458 2876
0.0028495 2876
0.0028533 2876
0.0028571 2876
0.0028608 2876
0.0028646 2876
0.0028684 2876
0.0028722 2876
0.0028759 2876
0.0028797 2876
0.0028835 2876
0.0028872 2876
0.002891 2876
0.0028948 2876
0.0028985 2876
0.0029023 2876
0.0029061 2876
0.0029098 2876
0.0029136 2876
0.0029174 2876
0.0029212 2876
0.0029249 2876
0.0029287 2876
0.0029325 2876
0.0029362 2876
0.00294 2876
0.0029438 2876
0.0029475 2876
0.0029513 2876
0.0029551 2876
0.0029588 2876
0.0029626 2876
0.0029664 2876
0.0029702 2876
0.0029739 2876
0.0029777 2876
0.0029815 2876
0.0029852 2876
0.002989 2876
0.0029928 2876
0.0029965 2876
0.0030003 2876
0.0030041 2876
0.0030078 2876
0.0030116 2876
0.0030154 2876
0.0030192 2876
0.0030229 2876
0.0030267 2876
0.0030305 2876
0.0030342 2876
0.003038 2876
0.0030418 2876
0.0030455 2876
0.0030493 2876
0.0030531 2876
0.0030568 2876
0.0030606 2876
0.0030644 2876
0.0030682 2876
0.0030719 2876
0.0030757 2876
0.0030795 2876
0.0030832 2876
0.003087 2876
0.0030908 2876
0.0030945 2876
0.0030983 2876
0.0031021 2876
0.0031058 2876
0.0031096 2876
0.0031134 2876
0.0031172 2876
0.0031209 2876
0.0031247 2876
0.0031285 2876
0.0031322 2876
0.003136 2876
0.0031398 2876
0.0031435 2876
0.0031473 2876
0.0031511 2876
0.0031548 2876
0.0031586 2876
0.0031624 2876
0.0031662 2876
0.0031699 2876
0.0031737 2876
0.0031775 2876
0.0031812 2876
0.003185 2876
0.0031888 2876
0.0031925 2876
0.0031963 2876
0.0032001 2876
0.0032038 2876
0.0032076 2876
0.0032114 2876
0.0032152 2876
0.0032189 2876
0.0032227 2876
0.0032265 2876
0.0032302 2876
0.003234 2876
0.0032378 2876
0.0032415 2876
0.0032453 2876
0.0032491 2876
0.0032528 2876
0.0032566 2876
0.0032604 2876
0.0032642 2876
0.0032679 2876
0.0032717 2876
0.0032755 2876
0.0032792 2876
0.003283 2876
0.0032868 2876
0.0032905 2876
0.0032943 2876
0.0032981 2876
0.0033018 2876
0.0033056 2876
0.0033094 2876
0.0033132 2876
0.0033169 2876
0.0033207 2876
0.0033245 2876
0.0033282 2876
0.003332 2876
0.0033358 2876
0.0033395 2876
0.0033433 2876
0.0033471 2876
0.0033508 2876
0.0033546 2876
0.0033584 2876
0.0033622 2876
0.0033659 2876
0.0033697 2876
0.0033735 2876
0.0033772 2876
0.003381 2876
0.0033848 2876
0.0033885 2876
0.0033923 2876
0.0033961 2876
0.0033998 2876
0.0034036 2876
0.0034074 2876
0.0034112 2876
0.0034149 2876
0.0034187 2876
0.0034225 2876
0.0034262 2876
0.00343 2876
0.0034338 2876
0.0034375 2876
0.0034413 2876
0.0034451 2876
0.0034488 2876
0.0034526 2876
0.0034564 2876
0.0034602 2876
0.0034639 2876
0.0034677 2876
0.0034715 2876
0.0034752 2876
0.003479 2876
0.0034828 2876
0.0034865 2876
0.0034903 2876
0.0034941 2876
0.0034978 2876
0.0035016 2876
0.0035054 2876
0.0035092 2876
0.0035129 2876
0.0035167 2876
0.0035205 2876
0.0035242 2876
0.003528 2876
0.0035318 2876
0.0035355 2876
0.0035393 2876
0.0035431 2876
0.0035468 2876
0.0035506 2876
0.0035544 2876
0.0035582 2876
0.0035619 2876
0.0035657 2876
0.0035695 2876
0.0035732 2876
0.003577 2876
0.0035808 2876
0.0035845 2876
0.0035883 2876
0.0035921 2876
0.0035958 2876
0.0035996 2876
0.0036034 2876
0.0036072 2876
0.0036109 2876
0.0036147 2876
0.0036185 2876
0.0036222 2876
0.003626 2876
0.0036298 2876
0.0036335 2876
0.0036373 2876
0.0036411 2876
0.0036448 2876
0.0036486 2876
0.0036524 2876
0.0036562 2876
0.0036599 2876
0.0036637 2876
0.0036675 2876
0.0036712 2876
0.003675 2876
0.0036788 2876
0.0036825 2876
0.0036863 2876
0.0036901 2876
0.0036938 2876
0.0036976 2876
0.0037014 2876
0.0037052 2876
0.0037089 2876
0.0037127 2876
0.0037165 2876
0.0037202 2876
0.003724 2876
0.0037278 2876
0.0037315 2876
0.0037353 2876
0.0037391 2876
0.0037428 2876
0.0037466 2876
0.0037504 2876
0.0037542 2876
0.0037579 2876
0.0037617 2876
0.0037655 2876
0.0037692 2876
0.003773 2876
0.0037768 2876
0.0037805 2876
0.0037843 2876
0.0037881 2876
0.0037918 2876
0.0037956 2876
0.0037994 2876
0.0038032 2876
0.0038069 2876
0.0038107 2876
0.0038145 2876
0.0038182 2876
0.003822 2876
0.0038258 2876
0.0038295 2876
0.0038333 2876
0.0038371 2876
0.0038408 2876
0.0038446 2876
0.0038484 2876
0.0038522 2876
0.0038559 2876
0.0038597 2876
0.0038635 2876
0.0038672 2876
0.003871 2876
0.0038748 2876
0.0038785 2876
0.0038823 2876
0.0038861 2876
0.0038898 2876
0.0038936 2876
0.0038974 2876
0.0039012 2876
0.0039049 2876
0.0039087 2876
0.0039125 2876
0.0039162 2876
0.00392 2876
0.0039238 2876
0.0039275 2876
0.0039313 2876
0.0039351 2876
0.0039388 2876
0.0039426 2876
0.0039464 2876
0.0039502 2876
0.0039539 2876
0.0039577 2876
0.0039615 2876
0.0039652 2876
0.003969 2876
0.0039728 2876
0.0039765 2876
0.0039803 2876
0.0039841 2876
0.0039878 2876
0.0039916 2876
0.0039954 2876
0.0039992 2876
0.0040029 2876
0.0040067 2876
0.0040105 2876
0.0040142 2876
0.004018 2876
0.0040218 2876
0.0040255 2876
0.0040293 2876
0.0040331 2876
0.0040368 2876
0.0040406 2876
0.0040444 2876
0.0040482 2876
0.0040519 2876
0.0040557 2876
0.0040595 2876
0.0040632 2876
0.004067 2876
0.0040708 2876
0.0040745 2876
0.0040783 2876
0.0040821 2876
0.0040858 2876
0.0040896 2876
0.0040934 2876
0.0040972 2876
0.0041009 2876
0.0041047 2876
0.0041085 2876
0.0041122 2876
0.004116 2876
0.0041198 2876
0.0041235 2876
0.0041273 2876
0.0041311 2876
0.0041348 2876
0.0041386 2876
0.0041424 2876
0.0041462 2876
0.0041499 2876
0.0041537 2876
0.0041575 2876
0.0041612 2876
0.004165 2876
0.0041688 2876
0.0041725 2876
0.0041763 2876
0.0041801 2876
0.0041838 2876
0.0041876 2876
0.0041914 2876
0.0041952 2876
0.0041989 2876
0.0042027 2876
0.0042065 2876
0.0042102 2876
0.004214 2876
0.0042178 2876
0.0042215 2876
0.0042253 2876
0.0042291 2876
0.0042328 2876
0.0042366 2876
0.0042404 2876
0.0042442 2876
0.0042479 2876
0.0042517 2876
0.0042555 2876
0.0042592 2876
0.004263 2876
0.0042668 2876
0.0042705 2876
0.0042743 2876
0.0042781 2876
0.0042818 2876
0.0042856 2876
0.0042894 2876
0.0042932 2876
0.0042969 2876
0.0043007 2876
0.0043045 2876
0.0043082 2876
0.004312 2876
0.0043158 2876
0.0043195 2876
0.0043233 2876
0.0043271 2876
0.0043308 2876
0.0043346 2876
0.0043384 2876
0.0043422 2876
0.0043459 2876
0.0043497 2876
0.0043535 2876
0.0043572 2876
0.004361 2876
0.0043648 2876
0.0043685 2876
0.0043723 2876
0.0043761 2876
0.0043798 2876
0.0043836 2876
0.0043874 2876
0.0043912 2876
0.0043949 2876
0.0043987 2876
0.0044025 2876
0.0044062 2876
0.00441 2876
0.0044138 2876
0.0044175 2876
0.0044213 2876
0.0044251 2876
0.0044288 2876
0.0044326 2876
0.0044364 2876
0.0044402 2876
0.0044439 2876
0.0044477 2876
0.0044515 2876
0.0044552 2876
0.004459 2876
0.0044628 2876
0.0044665 2876
0.0044703 2876
0.0044741 2876
0.0044778 2876
0.0044816 2876
0.0044854 2876
0.0044892 2876
0.0044929 2876
0.0044967 2876
0.0045005 2876
0.0045042 2876
0.004508 2876
0.0045118 2876
0.0045155 2876
0.0045193 2876
0.0045231 2876
0.0045268 2876
0.0045306 2876
0.0045344 2876
0.0045382 2876
0.0045419 2876
0.0045457 2876
0.0045495 2876
0.0045532 2876
0.004557 2876
0.0045608 2876
0.0045645 2876
0.0045683 2876
0.0045721 2876
0.0045758 2876
0.0045796 2876
0.0045834 2876
0.0045872 2876
0.0045909 2876
0.0045947 2876
0.0045985 2876
0.0046022 2876
0.004606 2876
0.0046098 2876
0.0046135 2876
0.0046173 2876
0.0046211 2876
0.0046248 2876
0.0046286 2876
0.0046324 2876
0.0046362 2876
0.0046399 2876
0.0046437 2876
0.0046475 2876
0.0046512 2876
0.004655 2876
0.0046588 2876
0.0046625 2876
0.0046663 2876
0.0046701 2876
0.0046738 2876
0.0046776 2876
0.0046814 2876
0.0046852 2876
0.0046889 2876
0.0046927 2876
0.0046965 2876
0.0047002 2876
0.004704 2876
0.0047078 2876
0.0047115 2876
0.0047153 2876
0.0047191 2876
0.0047228 2876
0.0047266 2876
0.0047304 2876
0.0047342 2876
0.0047379 2876
0.0047417 2876
0.0047455 2876
0.0047492 2876
0.004753 2876
0.0047568 2876
0.0047605 2876
0.0047643 2876
0.0047681 2876
0.0047718 2876
0.0047756 2876
0.0047794 2876
0.0047832 2876
0.0047869 2876
0.0047907 2876
0.0047945 2876
0.0047982 2876
0.004802 2876
0.0048058 2876
0.0048095 2876
0.0048133 2876
0.0048171 2876
0.0048208 2876
0.0048246 2876
0.0048284 2876
0.0048322 2876
0.0048359 2876
0.0048397 2876
0.0048435 2876
0.0048472 2876
0.004851 2876
0.0048548 2876
0.0048585 2876
0.0048623 2876
0.0048661 2876
0.0048698 2876
0.0048736 2876
0.0048774 2876
0.0048812 2876
0.0048849 2876
0.0048887 2876
0.0048925 2876
0.0048962 2876
0.0049 2876
0.0049038 2876
0.0049075 2876
0.0049113 2876
0.0049151 2876
0.0049188 2876
0.0049226 2876
0.0049264 2876
0.0049302 2876
0.0049339 2876
0.0049377 2876
0.0049415 2876
0.0049452 2876
0.004949 2876
0.0049528 2876
0.0049565 2876
0.0049603 2876
0.0049641 2876
0.0049678 2876
0.0049716 2876
0.0049754 2876
0.0049792 2876
0.0049829 2876
0.0049867 2876
0.0049905 2876
0.0049942 2876
0.004998 2876
0.0050018 2876
0.0050055 2876
0.0050093 2876
0.0050131 2876
0.0050168 2876
0.0050206 2876
0.0050244 2876
0.0050282 2876
0.0050319 2876
0.0050357 2876
0.0050395 2876
0.0050432 2876
0.005047 2876
0.0050508 2876
0.0050545 2876
0.0050583 2876
0.0050621 2876
0.0050658 2876
0.0050696 2876
0.0050734 2876
0.0050772 2876
0.0050809 2876
0.0050847 2876
0.0050885 2876
0.0050922 2876
0.005096 2876
0.0050998 2876
0.0051035 2876
0.0051073 2876
0.0051111 2876
0.0051148 2876
0.0051186 2876
0.0051224 2876
0.0051262 2876
0.0051299 2876
0.0051337 2876
0.0051375 2876
0.0051412 2876
0.005145 2876
0.0051488 2876
0.0051525 2876
0.0051563 2876
0.0051601 2876
0.0051638 2876
0.0051676 2876
0.0051714 2876
0.0051752 2876
0.0051789 2876
0.0051827 2876
0.0051865 2876
0.0051902 2876
0.005194 2876
0.0051978 2876
0.0052015 2876
0.0052053 2876
0.0052091 2876
0.0052128 2876
0.0052166 2876
0.0052204 2876
0.0052242 2876
0.0052279 2876
0.0052317 2876
0.0052355 2876
0.0052392 2876
0.005243 2876
0.0052468 2876
0.0052505 2876
0.0052543 2876
0.0052581 2876
0.0052618 2876
0.0052656 2876
0.0052694 2876
0.0052732 2876
0.0052769 2876
0.0052807 2876
0.0052845 2876
0.0052882 2876
0.005292 2876
0.0052958 2876
0.0052995 2876
0.0053033 2876
0.0053071 2876
0.0053108 2876
0.0053146 2876
0.0053184 2876
0.0053222 2876
0.0053259 2876
0.0053297 2876
0.0053335 2876
0.0053372 2876
0.005341 2876
0.0053448 2876
0.0053485 2876
0.0053523 2876
0.0053561 2876
0.0053598 2876
0.0053636 2876
0.0053674 2876
0.0053712 2876
0.0053749 2876
0.0053787 2876
0.0053825 2876
0.0053862 2876
0.00539 2876
0.0053938 2876
0.0053975 2876
0.0054013 2876
0.0054051 2876
0.0054088 2876
0.0054126 2876
0.0054164 2876
0.0054202 2876
0.0054239 2876
0.0054277 2876
0.0054315 2876
0.0054352 2876
0.005439 2876
0.0054428 2876
0.0054465 2876
0.0054503 2876
0.0054541 2876
0.0054578 2876
0.0054616 2876
0.0054654 2876
0.0054692 2876
0.0054729 2876
0.0054767 2876
0.0054805 2876
0.0054842 2876
0.005488 2876
0.0054918 2876
0.0054955 2876
0.0054993 2876
0.0055031 2876
0.0055068 2876
0.0055106 2876
0.0055144 2876
0.0055182 2876
0.0055219 2876
0.0055257 2876
0.0055295 2876
0.0055332 2876
0.005537 2876
0.0055408 2876
0.0055445 2876
0.0055483 2876
0.0055521 2876
0.0055558 2876
0.0055596 2876
0.0055634 2876
0.0055672 2876
0.0055709 2876
0.0055747 2876
0.0055785 2876
0.0055822 2876
0.005586 2876
0.0055898 2876
0.0055935 2876
0.0055973 2876
0.0056011 2876
0.0056048 2876
0.0056086 2876
0.0056124 2876
0.0056162 2876
0.0056199 2876
0.0056237 2876
0.0056275 2876
0.0056312 2876
0.005635 2876
0.0056388 2876
0.0056425 2876
0.0056463 2876
0.0056501 2876
0.0056538 2876
0.0056576 2876
0.0056614 2876
0.0056652 2876
0.0056689 2876
0.0056727 2876
0.0056765 2876
0.0056802 2876
0.005684 2876
0.0056878 2876
0.0056915 2876
0.0056953 2876
