0.00089708 2.4771e+05
0.00090085 2.4771e+05
0.00090462 2.4771e+05
0.00090838 2.4771e+05
0.00091215 2.4771e+05
0.00091592 2.4771e+05
0.00091969 2.4771e+05
0.00092346 2.4771e+05
0.00092723 2.4771e+05
0.000931 2.4771e+05
0.00093477 2.4771e+05
0.00093854 2.4771e+05
0.00094231 2.4771e+05
0.00094608 2.4771e+05
0.00094985 2.4771e+05
0.00095362 2.4771e+05
0.00095738 2.4771e+05
0.00096115 2.4771e+05
0.00096492 2.4771e+05
0.00096869 2.4771e+05
0.00097246 2.4771e+05
0.00097623 2.4771e+05
0.00098 2.4771e+05
0.00098377 2.4771e+05
0.00098754 2.4771e+05
0.00099131 2.4771e+05
0.00099508 2.4771e+05
0.00099885 2.4771e+05
0.0010026 2.4771e+05
0.0010064 2.4771e+05
0.0010102 2.4771e+05
0.0010139 2.4771e+05
0.0010177 2.4771e+05
0.0010215 2.4771e+05
0.0010252 2.4771e+05
0.001029 2.4771e+05
0.0010328 2.4771e+05
0.0010365 2.4771e+05
0.0010403 2.4771e+05
0.0010441 2.4771e+05
0.0010478 2.4771e+05
0.0010516 2.4771e+05
0.0010554 2.4771e+05
0.0010592 2.4771e+05
0.0010629 2.4771e+05
0.0010667 2.4771e+05
0.0010705 2.4771e+05
0.0010742 2.4771e+05
0.001078 2.4771e+05
0.0010818 2.4771e+05
0.0010855 2.4771e+05
0.0010893 2.4771e+05
0.0010931 2.4771e+05
0.0010968 2.4771e+05
0.0011006 2.4771e+05
0.0011044 2.4771e+05
0.0011082 2.4771e+05
0.0011119 2.4771e+05
0.0011157 2.4771e+05
0.0011195 2.4771e+05
0.0011232 2.4771e+05
0.001127 2.4771e+05
0.0011308 2.4771e+05
0.0011345 2.4771e+05
0.0011383 2.4771e+05
0.0011421 2.4771e+05
0.0011458 2.4771e+05
0.0011496 2.4771e+05
0.0011534 2.4771e+05
0.0011572 2.4771e+05
0.0011609 2.4771e+05
0.0011647 2.4771e+05
0.0011685 2.4771e+05
0.0011722 2.4771e+05
0.001176 2.4771e+05
0.0011798 2.4771e+05
0.0011835 2.4771e+05
0.0011873 2.4771e+05
0.0011911 2.4771e+05
0.0011948 2.4771e+05
0.0011986 2.4771e+05
0.0012024 2.4771e+05
0.0012062 2.4771e+05
0.0012099 2.4771e+05
0.0012137 2.4771e+05
0.0012175 2.4771e+05
0.0012212 2.4771e+05
0.001225 2.4771e+05
0.0012288 2.4771e+05
0.0012325 2.4771e+05
0.0012363 2.4771e+05
0.0012401 2.4771e+05
0.0012438 2.4771e+05
0.0012476 2.4771e+05
0.0012514 2.4771e+05
0.0012552 2.4771e+05
0.0012589 2.4771e+05
0.0012627 2.4771e+05
0.0012665 2.4771e+05
0.0012702 2.4771e+05
0.001274 2.4771e+05
0.0012778 2.4771e+05
0.0012815 2.4771e+05
0.0012853 2.4771e+05
0.0012891 2.4771e+05
0.0012928 2.4771e+05
0.0012966 2.4771e+05
0.0013004 2.4771e+05
0.0013042 2.4771e+05
0.0013079 2.4771e+05
0.0013117 2.4771e+05
0.0013155 2.4771e+05
0.0013192 2.4771e+05
0.001323 2.4771e+05
0.0013268 2.4771e+05
0.0013305 2.4771e+05
0.0013343 2.4771e+05
0.0013381 2.4771e+05
0.0013418 2.4771e+05
0.0013456 2.4771e+05
0.0013494 2.4771e+05
0.0013532 2.4771e+05
0.0013569 2.4771e+05
0.0013607 2.4771e+05
0.0013645 2.4771e+05
0.0013682 2.4771e+05
0.001372 2.4771e+05
0.0013758 2.4771e+05
0.0013795 2.4771e+05
0.0013833 2.4771e+05
0.0013871 2.4771e+05
0.0013908 2.4771e+05
0.0013946 2.4771e+05
0.0013984 2.4771e+05
0.0014022 2.4771e+05
0.0014059 2.4771e+05
0.0014097 2.4771e+05
0.0014135 2.4771e+05
0.0014172 2.4771e+05
0.001421 2.4771e+05
0.0014248 2.4771e+05
0.0014285 2.4771e+05
0.0014323 2.4771e+05
0.0014361 2.4771e+05
0.0014398 2.4771e+05
0.0014436 2.4771e+05
0.0014474 2.4771e+05
0.0014512 2.4771e+05
0.0014549 2.4771e+05
0.0014587 2.4771e+05
0.0014625 2.4771e+05
0.0014662 2.4771e+05
0.00147 2.4771e+05
0.0014738 2.4771e+05
0.0014775 2.4771e+05
0.0014813 2.4771e+05
0.0014851 2.4771e+05
0.0014888 2.4771e+05
0.0014926 2.4771e+05
0.0014964 2.4771e+05
0.0015002 2.4771e+05
0.0015039 2.4771e+05
0.0015077 2.4771e+05
0.0015115 2.4771e+05
0.0015152 2.4771e+05
0.001519 2.4771e+05
0.0015228 2.4771e+05
0.0015265 2.4771e+05
0.0015303 2.4771e+05
0.0015341 2.4771e+05
0.0015378 2.4771e+05
0.0015416 2.4771e+05
0.0015454 2.4771e+05
0.0015492 2.4771e+05
0.0015529 2.4771e+05
0.0015567 2.4771e+05
0.0015605 2.4771e+05
0.0015642 2.4771e+05
0.001568 2.4771e+05
0.0015718 2.4771e+05
0.0015755 2.4771e+05
0.0015793 2.4771e+05
0.0015831 2.4771e+05
0.0015868 2.4771e+05
0.0015906 2.4771e+05
0.0015944 2.4771e+05
0.0015982 2.4771e+05
0.0016019 2.4771e+05
0.0016057 2.4771e+05
0.0016095 2.4771e+05
0.0016132 2.4771e+05
0.001617 2.4771e+05
0.0016208 2.4771e+05
0.0016245 2.4771e+05
0.0016283 2.4771e+05
0.0016321 2.4771e+05
0.0016358 2.4771e+05
0.0016396 2.4771e+05
0.0016434 2.4771e+05
0.0016472 2.4771e+05
0.0016509 2.4771e+05
0.0016547 2.4771e+05
0.0016585 2.4771e+05
0.0016622 2.4771e+05
0.001666 2.4771e+05
0.0016698 2.4771e+05
0.0016735 2.4771e+05
0.0016773 2.4771e+05
0.0016811 2.4771e+05
0.0016848 2.4771e+05
0.0016886 2.4771e+05
0.0016924 2.4771e+05
0.0016962 2.4771e+05
0.0016999 2.4771e+05
0.0017037 2.4771e+05
0.0017075 2.4771e+05
0.0017112 2.4771e+05
0.001715 2.4771e+05
0.0017188 2.4771e+05
0.0017225 2.4771e+05
0.0017263 2.4771e+05
0.0017301 2.4771e+05
0.0017338 2.4771e+05
0.0017376 2.4771e+05
0.0017414 2.4771e+05
0.0017452 2.4771e+05
0.0017489 2.4771e+05
0.0017527 2.4771e+05
0.0017565 2.4771e+05
0.0017602 2.4771e+05
0.001764 2.4771e+05
0.0017678 2.4771e+05
0.0017715 2.4771e+05
0.0017753 2.4771e+05
0.0017791 2.4771e+05
0.0017828 2.4771e+05
0.0017866 2.4771e+05
0.0017904 2.4771e+05
0.0017942 2.4771e+05
0.0017979 2.4771e+05
0.0018017 2.4771e+05
0.0018055 2.4771e+05
0.0018092 2.4771e+05
0.001813 2.4771e+05
0.0018168 2.4771e+05
0.0018205 2.4771e+05
0.0018243 2.4771e+05
0.0018281 2.4771e+05
0.0018318 2.4771e+05
0.0018356 2.4771e+05
0.0018394 2.4771e+05
0.0018432 2.4771e+05
0.0018469 2.4771e+05
0.0018507 2.4771e+05
0.0018545 2.4771e+05
0.0018582 2.4771e+05
0.001862 2.4771e+05
0.0018658 2.4771e+05
0.0018695 2.4771e+05
0.0018733 2.4771e+05
0.0018771 2.4771e+05
0.0018808 2.4771e+05
0.0018846 2.4771e+05
0.0018884 2.4771e+05
0.0018922 2.4771e+05
0.0018959 2.4771e+05
0.0018997 2.4771e+05
0.0019035 2.4771e+05
0.0019072 2.4771e+05
0.001911 2.4771e+05
0.0019148 2.4771e+05
0.0019185 2.4771e+05
0.0019223 2.4771e+05
0.0019261 2.4771e+05
0.0019298 2.4771e+05
0.0019336 2.4771e+05
0.0019374 2.4771e+05
0.0019412 2.4771e+05
0.0019449 2.4771e+05
0.0019487 2.4771e+05
0.0019525 2.4771e+05
0.0019562 2.4771e+05
0.00196 2.4771e+05
0.0019638 2.4771e+05
0.0019675 2.4771e+05
0.0019713 2.4771e+05
0.0019751 2.4771e+05
0.0019788 2.4771e+05
0.0019826 2.4771e+05
0.0019864 2.4771e+05
0.0019902 2.4771e+05
0.0019939 2.4771e+05
0.0019977 2.4771e+05
0.0020015 2.4771e+05
0.0020052 2.4771e+05
0.002009 2.4771e+05
0.0020128 2.4771e+05
0.0020165 2.4771e+05
0.0020203 2.4771e+05
0.0020241 2.4771e+05
0.0020278 2.4771e+05
0.0020316 2.4771e+05
0.0020354 2.4771e+05
0.0020392 2.4771e+05
0.0020429 2.4771e+05
0.0020467 2.4771e+05
0.0020505 2.4771e+05
0.0020542 2.4771e+05
0.002058 2.4771e+05
0.0020618 2.4771e+05
0.0020655 2.4771e+05
0.0020693 2.4771e+05
0.0020731 2.4771e+05
0.0020768 2.4771e+05
0.0020806 2.4771e+05
0.0020844 2.4771e+05
0.0020882 2.4771e+05
0.0020919 2.4771e+05
0.0020957 2.4771e+05
0.0020995 2.4771e+05
0.0021032 2.4771e+05
0.002107 2.4771e+05
0.0021108 2.4771e+05
0.0021145 2.4771e+05
0.0021183 2.4771e+05
0.0021221 2.4771e+05
0.0021258 2.4771e+05
0.0021296 2.4771e+05
0.0021334 2.4771e+05
0.0021372 2.4771e+05
0.0021409 2.4771e+05
0.0021447 2.4771e+05
0.0021485 2.4771e+05
0.0021522 2.4771e+05
0.002156 2.4771e+05
0.0021598 2.4771e+05
0.0021635 2.4771e+05
0.0021673 2.4771e+05
0.0021711 2.4771e+05
0.0021748 2.4771e+05
0.0021786 2.4771e+05
0.0021824 2.4771e+05
0.0021862 2.4771e+05
0.0021899 2.4771e+05
0.0021937 2.4771e+05
0.0021975 2.4771e+05
0.0022012 2.4771e+05
0.002205 2.4771e+05
0.0022088 2.4771e+05
0.0022125 2.4771e+05
0.0022163 2.4771e+05
0.0022201 2.4771e+05
0.0022238 2.4771e+05
0.0022276 2.4771e+05
0.0022314 2.4771e+05
0.0022352 2.4771e+05
0.0022389 2.4771e+05
0.0022427 2.4771e+05
0.0022465 2.4771e+05
0.0022502 2.4771e+05
0.002254 2.4771e+05
0.0022578 2.4771e+05
0.0022615 2.4771e+05
0.0022653 2.4771e+05
0.0022691 2.4771e+05
0.0022728 2.4771e+05
0.0022766 2.4771e+05
0.0022804 2.4771e+05
0.0022842 2.4771e+05
0.0022879 2.4771e+05
0.0022917 2.4771e+05
0.0022955 2.4771e+05
0.0022992 2.4771e+05
0.002303 2.4771e+05
0.0023068 2.4771e+05
0.0023105 2.4771e+05
0.0023143 2.4771e+05
0.0023181 2.4771e+05
0.0023218 2.4771e+05
0.0023256 2.4771e+05
0.0023294 2.4771e+05
0.0023332 2.4771e+05
0.0023369 2.4771e+05
0.0023407 2.4771e+05
0.0023445 2.4771e+05
0.0023482 2.4771e+05
0.002352 2.4771e+05
0.0023558 2.4771e+05
0.0023595 2.4771e+05
0.0023633 2.4771e+05
0.0023671 2.4771e+05
0.0023708 2.4771e+05
0.0023746 2.4771e+05
0.0023784 2.4771e+05
0.0023822 2.4771e+05
0.0023859 2.4771e+05
0.0023897 2.4771e+05
0.0023935 2.4771e+05
0.0023972 2.4771e+05
0.002401 2.4771e+05
0.0024048 2.4771e+05
0.0024085 2.4771e+05
0.0024123 2.4771e+05
0.0024161 2.4771e+05
0.0024198 2.4771e+05
0.0024236 2.4771e+05
0.0024274 2.4771e+05
0.0024312 2.4771e+05
0.0024349 2.4771e+05
0.0024387 2.4771e+05
0.0024425 2.4771e+05
0.0024462 2.4771e+05
0.00245 2.4771e+05
0.0024538 2.4771e+05
0.0024575 2.4771e+05
0.0024613 2.4771e+05
0.0024651 2.4771e+05
0.0024688 2.4771e+05
0.0024726 2.4771e+05
0.0024764 2.4771e+05
0.0024802 2.4771e+05
0.0024839 2.4771e+05
0.0024877 2.4771e+05
0.0024915 2.4771e+05
0.0024952 2.4771e+05
0.002499 2.4771e+05
0.0025028 2.4771e+05
0.0025065 2.4771e+05
0.0025103 2.4771e+05
0.0025141 2.4771e+05
0.0025178 2.4771e+05
0.0025216 2.4771e+05
0.0025254 2.4771e+05
0.0025292 2.4771e+05
0.0025329 2.4771e+05
0.0025367 2.4771e+05
0.0025405 2.4771e+05
0.0025442 2.4771e+05
0.002548 2.4771e+05
0.0025518 2.4771e+05
0.0025555 2.4771e+05
0.0025593 2.4771e+05
0.0025631 2.4771e+05
0.0025668 2.4771e+05
0.0025706 2.4771e+05
0.0025744 2.4771e+05
0.0025782 2.4771e+05
0.0025819 2.4771e+05
0.0025857 2.4771e+05
0.0025895 2.4771e+05
0.0025932 2.4771e+05
0.002597 2.4771e+05
0.0026008 2.4771e+05
0.0026045 2.4771e+05
0.0026083 2.4771e+05
0.0026121 2.4771e+05
0.0026158 2.4771e+05
0.0026196 2.4771e+05
0.0026234 2.4771e+05
0.0026272 2.4771e+05
0.0026309 2.4771e+05
0.0026347 2.4771e+05
0.0026385 2.4771e+05
0.0026422 2.4771e+05
0.002646 2.4771e+05
0.0026498 2.4771e+05
0.0026535 2.4771e+05
0.0026573 2.4771e+05
0.0026611 2.4771e+05
0.0026648 2.4771e+05
0.0026686 2.4771e+05
0.0026724 2.4771e+05
0.0026762 2.4771e+05
0.0026799 2.4771e+05
0.0026837 2.4771e+05
0.0026875 2.4771e+05
0.0026912 2.4771e+05
0.002695 2.4771e+05
0.0026988 2.4771e+05
0.0027025 2.4771e+05
0.0027063 2.4771e+05
0.0027101 2.4771e+05
0.0027138 2.4771e+05
0.0027176 2.4771e+05
0.0027214 2.4771e+05
0.0027252 2.4771e+05
0.0027289 2.4771e+05
0.0027327 2.4771e+05
0.0027365 2.4771e+05
0.0027402 2.4771e+05
0.002744 2.4771e+05
0.0027478 2.4771e+05
0.0027515 2.4771e+05
0.0027553 2.4771e+05
0.0027591 2.4771e+05
0.0027628 2.4771e+05
0.0027666 2.4771e+05
0.0027704 2.4771e+05
0.0027742 2.4771e+05
0.0027779 2.4771e+05
0.0027817 2.4771e+05
0.0027855 2.4771e+05
0.0027892 2.4771e+05
0.002793 2.4771e+05
0.0027968 2.4771e+05
0.0028005 2.4771e+05
0.0028043 2.4771e+05
0.0028081 2.4771e+05
0.0028118 2.4771e+05
0.0028156 2.4771e+05
0.0028194 2.4771e+05
0.0028232 2.4771e+05
0.0028269 2.4771e+05
0.0028307 2.4771e+05
0.0028345 2.4771e+05
0.0028382 2.4771e+05
0.002842 2.4771e+05
0.0028458 2.4771e+05
0.0028495 2.4771e+05
0.0028533 2.4771e+05
0.0028571 2.4771e+05
0.0028608 2.4771e+05
0.0028646 2.4771e+05
0.0028684 2.4771e+05
0.0028722 2.4771e+05
0.0028759 2.4771e+05
0.0028797 2.4771e+05
0.0028835 2.4771e+05
0.0028872 2.4771e+05
0.002891 2.4771e+05
0.0028948 2.4771e+05
0.0028985 2.4771e+05
0.0029023 2.4771e+05
0.0029061 2.4771e+05
0.0029098 2.4771e+05
0.0029136 2.4771e+05
0.0029174 2.4771e+05
0.0029212 2.4771e+05
0.0029249 2.4771e+05
0.0029287 2.4771e+05
0.0029325 2.4771e+05
0.0029362 2.4771e+05
0.00294 2.4771e+05
0.0029438 2.4771e+05
0.0029475 2.4771e+05
0.0029513 2.4771e+05
0.0029551 2.4771e+05
0.0029588 2.4771e+05
0.0029626 2.4771e+05
0.0029664 2.4771e+05
0.0029702 2.4771e+05
0.0029739 2.4771e+05
0.0029777 2.4771e+05
0.0029815 2.4771e+05
0.0029852 2.4771e+05
0.002989 2.4771e+05
0.0029928 2.4771e+05
0.0029965 2.4771e+05
0.0030003 2.4771e+05
0.0030041 2.4771e+05
0.0030078 2.4771e+05
0.0030116 2.4771e+05
0.0030154 2.4771e+05
0.0030192 2.4771e+05
0.0030229 2.4771e+05
0.0030267 2.4771e+05
0.0030305 2.4771e+05
0.0030342 2.4771e+05
0.003038 2.4771e+05
0.0030418 2.4771e+05
0.0030455 2.4771e+05
0.0030493 2.4771e+05
0.0030531 2.4771e+05
0.0030568 2.4771e+05
0.0030606 2.4771e+05
0.0030644 2.4771e+05
0.0030682 2.4771e+05
0.0030719 2.4771e+05
0.0030757 2.4771e+05
0.0030795 2.4771e+05
0.0030832 2.4771e+05
0.003087 2.4771e+05
0.0030908 2.4771e+05
0.0030945 2.4771e+05
0.0030983 2.4771e+05
0.0031021 2.4771e+05
0.0031058 2.4771e+05
0.0031096 2.4771e+05
0.0031134 2.4771e+05
0.0031172 2.4771e+05
0.0031209 2.4771e+05
0.0031247 2.4771e+05
0.0031285 2.4771e+05
0.0031322 2.4771e+05
0.003136 2.4771e+05
0.0031398 2.4771e+05
0.0031435 2.4771e+05
0.0031473 2.4771e+05
0.0031511 2.4771e+05
0.0031548 2.4771e+05
0.0031586 2.4771e+05
0.0031624 2.4771e+05
0.0031662 2.4771e+05
0.0031699 2.4771e+05
0.0031737 2.4771e+05
0.0031775 2.4771e+05
0.0031812 2.4771e+05
0.003185 2.4771e+05
0.0031888 2.4771e+05
0.0031925 2.4771e+05
0.0031963 2.4771e+05
0.0032001 2.4771e+05
0.0032038 2.4771e+05
0.0032076 2.4771e+05
0.0032114 2.4771e+05
0.0032152 2.4771e+05
0.0032189 2.4771e+05
0.0032227 2.4771e+05
0.0032265 2.4771e+05
0.0032302 2.4771e+05
0.003234 2.4771e+05
0.0032378 2.4771e+05
0.0032415 2.4771e+05
0.0032453 2.4771e+05
0.0032491 2.4771e+05
0.0032528 2.4771e+05
0.0032566 2.4771e+05
0.0032604 2.4771e+05
0.0032642 2.4771e+05
0.0032679 2.4771e+05
0.0032717 2.4771e+05
0.0032755 2.4771e+05
0.0032792 2.4771e+05
0.003283 2.4771e+05
0.0032868 2.4771e+05
0.0032905 2.4771e+05
0.0032943 2.4771e+05
0.0032981 2.4771e+05
0.0033018 2.4771e+05
0.0033056 2.4771e+05
0.0033094 2.4771e+05
0.0033132 2.4771e+05
0.0033169 2.4771e+05
0.0033207 2.4771e+05
0.0033245 2.4771e+05
0.0033282 2.4771e+05
0.003332 2.4771e+05
0.0033358 2.4771e+05
0.0033395 2.4771e+05
0.0033433 2.4771e+05
0.0033471 2.4771e+05
0.0033508 2.4771e+05
0.0033546 2.4771e+05
0.0033584 2.4771e+05
0.0033622 2.4771e+05
0.0033659 2.4771e+05
0.0033697 2.4771e+05
0.0033735 2.4771e+05
0.0033772 2.4771e+05
0.003381 2.4771e+05
0.0033848 2.4771e+05
0.0033885 2.4771e+05
0.0033923 2.4771e+05
0.0033961 2.4771e+05
0.0033998 2.4771e+05
0.0034036 2.4771e+05
0.0034074 2.4771e+05
0.0034112 2.4771e+05
0.0034149 2.4771e+05
0.0034187 2.4771e+05
0.0034225 2.4771e+05
0.0034262 2.4771e+05
0.00343 2.4771e+05
0.0034338 2.4771e+05
0.0034375 2.4771e+05
0.0034413 2.4771e+05
0.0034451 2.4771e+05
0.0034488 2.4771e+05
0.0034526 2.4771e+05
0.0034564 2.4771e+05
0.0034602 2.4771e+05
0.0034639 2.4771e+05
0.0034677 2.4771e+05
0.0034715 2.4771e+05
0.0034752 2.4771e+05
0.003479 2.4771e+05
0.0034828 2.4771e+05
0.0034865 2.4771e+05
0.0034903 2.4771e+05
0.0034941 2.4771e+05
0.0034978 2.4771e+05
0.0035016 2.4771e+05
0.0035054 2.4771e+05
0.0035092 2.4771e+05
0.0035129 2.4771e+05
0.0035167 2.4771e+05
0.0035205 2.4771e+05
0.0035242 2.4771e+05
0.003528 2.4771e+05
0.0035318 2.4771e+05
0.0035355 2.4771e+05
0.0035393 2.4771e+05
0.0035431 2.4771e+05
0.0035468 2.4771e+05
0.0035506 2.4771e+05
0.0035544 2.4771e+05
0.0035582 2.4771e+05
0.0035619 2.4771e+05
0.0035657 2.4771e+05
0.0035695 2.4771e+05
0.0035732 2.4771e+05
0.003577 2.4771e+05
0.0035808 2.4771e+05
0.0035845 2.4771e+05
0.0035883 2.4771e+05
0.0035921 2.4771e+05
0.0035958 2.4771e+05
0.0035996 2.4771e+05
0.0036034 2.4771e+05
0.0036072 2.4771e+05
0.0036109 2.4771e+05
0.0036147 2.4771e+05
0.0036185 2.4771e+05
0.0036222 2.4771e+05
0.003626 2.4771e+05
0.0036298 2.4771e+05
0.0036335 2.4771e+05
0.0036373 2.4771e+05
0.0036411 2.4771e+05
0.0036448 2.4771e+05
0.0036486 2.4771e+05
0.0036524 2.4771e+05
0.0036562 2.4771e+05
0.0036599 2.4771e+05
0.0036637 2.4771e+05
0.0036675 2.4771e+05
0.0036712 2.4771e+05
0.003675 2.4771e+05
0.0036788 2.4771e+05
0.0036825 2.4771e+05
0.0036863 2.4771e+05
0.0036901 2.4771e+05
0.0036938 2.4771e+05
0.0036976 2.4771e+05
0.0037014 2.4771e+05
0.0037052 2.4771e+05
0.0037089 2.4771e+05
0.0037127 2.4771e+05
0.0037165 2.4771e+05
0.0037202 2.4771e+05
0.003724 2.4771e+05
0.0037278 2.4771e+05
0.0037315 2.4771e+05
0.0037353 2.4771e+05
0.0037391 2.4771e+05
0.0037428 2.4771e+05
0.0037466 2.4771e+05
0.0037504 2.4771e+05
0.0037542 2.4771e+05
0.0037579 2.4771e+05
0.0037617 2.4771e+05
0.0037655 2.4771e+05
0.0037692 2.4771e+05
0.003773 2.4771e+05
