0.0038032 1.1509e+07
0.0038069 1.1509e+07
0.0038107 1.1509e+07
0.0038145 1.1509e+07
0.0038182 1.1509e+07
0.003822 1.1509e+07
0.0038258 1.1509e+07
0.0038295 1.1509e+07
0.0038333 1.1509e+07
0.0038371 1.1509e+07
0.0038408 1.1509e+07
0.0038446 1.1509e+07
0.0038484 1.1509e+07
0.0038522 1.1509e+07
0.0038559 1.1509e+07
0.0038597 1.1509e+07
0.0038635 1.1509e+07
0.0038672 1.1509e+07
0.003871 1.1509e+07
0.0038748 1.1509e+07
0.0038785 1.1509e+07
0.0038823 1.1509e+07
0.0038861 1.1509e+07
0.0038898 1.1509e+07
0.0038936 1.1509e+07
0.0038974 1.1509e+07
0.0039012 1.1509e+07
0.0039049 1.1509e+07
0.0039087 1.1509e+07
0.0039125 1.1509e+07
0.0039162 1.1509e+07
0.00392 1.1509e+07
0.0039238 1.1509e+07
0.0039275 1.1509e+07
0.0039313 1.1509e+07
0.0039351 1.1509e+07
0.0039388 1.1509e+07
0.0039426 1.1509e+07
0.0039464 1.1509e+07
0.0039502 1.1509e+07
0.0039539 1.1509e+07
0.0039577 1.1509e+07
0.0039615 1.1509e+07
0.0039652 1.1509e+07
0.003969 1.1509e+07
0.0039728 1.1509e+07
0.0039765 1.1509e+07
0.0039803 1.1509e+07
0.0039841 1.1509e+07
0.0039878 1.1509e+07
0.0039916 1.1509e+07
0.0039954 1.1509e+07
0.0039992 1.1509e+07
0.0040029 1.1509e+07
0.0040067 1.1509e+07
0.0040105 1.1509e+07
0.0040142 1.1509e+07
0.004018 1.1509e+07
0.0040218 1.1509e+07
0.0040255 1.1509e+07
0.0040293 1.1509e+07
0.0040331 1.1509e+07
0.0040368 1.1509e+07
0.0040406 1.1509e+07
0.0040444 1.1509e+07
0.0040482 1.1509e+07
0.0040519 1.1509e+07
0.0040557 1.1509e+07
0.0040595 1.1509e+07
0.0040632 1.1509e+07
0.004067 1.1509e+07
0.0040708 1.1509e+07
0.0040745 1.1509e+07
0.0040783 1.1509e+07
0.0040821 1.1509e+07
0.0040858 1.1509e+07
0.0040896 1.1509e+07
0.0040934 1.1509e+07
0.0040972 1.1509e+07
0.0041009 1.1509e+07
0.0041047 1.1509e+07
0.0041085 1.1509e+07
0.0041122 1.1509e+07
0.004116 1.1509e+07
0.0041198 1.1509e+07
0.0041235 1.1509e+07
0.0041273 1.1509e+07
0.0041311 1.1509e+07
0.0041348 1.1509e+07
0.0041386 1.1509e+07
0.0041424 1.1509e+07
0.0041462 1.1509e+07
0.0041499 1.1509e+07
0.0041537 1.1509e+07
0.0041575 1.1509e+07
0.0041612 1.1509e+07
0.004165 1.1509e+07
0.0041688 1.1509e+07
0.0041725 1.1509e+07
0.0041763 1.1509e+07
0.0041801 1.1509e+07
0.0041838 1.1509e+07
0.0041876 1.1509e+07
0.0041914 1.1509e+07
0.0041952 1.1509e+07
0.0041989 1.1509e+07
0.0042027 1.1509e+07
0.0042065 1.1509e+07
0.0042102 1.1509e+07
0.004214 1.1509e+07
0.0042178 1.1509e+07
0.0042215 1.1509e+07
0.0042253 1.1509e+07
0.0042291 1.1509e+07
0.0042328 1.1509e+07
0.0042366 1.1509e+07
0.0042404 1.1509e+07
0.0042442 1.1509e+07
0.0042479 1.1509e+07
0.0042517 1.1509e+07
0.0042555 1.1509e+07
0.0042592 1.1509e+07
0.004263 1.1509e+07
0.0042668 1.1509e+07
0.0042705 1.1509e+07
0.0042743 1.1509e+07
0.0042781 1.1509e+07
0.0042818 1.1509e+07
0.0042856 1.1509e+07
0.0042894 1.1509e+07
0.0042932 1.1509e+07
0.0042969 1.1509e+07
0.0043007 1.1509e+07
0.0043045 1.1509e+07
0.0043082 1.1509e+07
0.004312 1.1509e+07
0.0043158 1.1509e+07
0.0043195 1.1509e+07
0.0043233 1.1509e+07
0.0043271 1.1509e+07
0.0043308 1.1509e+07
0.0043346 1.1509e+07
0.0043384 1.1509e+07
0.0043422 1.1509e+07
0.0043459 1.1509e+07
0.0043497 1.1509e+07
0.0043535 1.1509e+07
0.0043572 1.1509e+07
0.004361 1.1509e+07
0.0043648 1.1509e+07
0.0043685 1.1509e+07
0.0043723 1.1509e+07
0.0043761 1.1509e+07
0.0043798 1.1509e+07
0.0043836 1.1509e+07
0.0043874 1.1509e+07
0.0043912 1.1509e+07
0.0043949 1.1509e+07
0.0043987 1.1509e+07
0.0044025 1.1509e+07
0.0044062 1.1509e+07
0.00441 1.1509e+07
0.0044138 1.1509e+07
0.0044175 1.1509e+07
0.0044213 1.1509e+07
0.0044251 1.1509e+07
0.0044288 1.1509e+07
0.0044326 1.1509e+07
0.0044364 1.1509e+07
0.0044402 1.1509e+07
0.0044439 1.1509e+07
0.0044477 1.1509e+07
0.0044515 1.1509e+07
0.0044552 1.1509e+07
0.004459 1.1509e+07
0.0044628 1.1509e+07
0.0044665 1.1509e+07
0.0044703 1.1509e+07
0.0044741 1.1509e+07
0.0044778 1.1509e+07
0.0044816 1.1509e+07
0.0044854 1.1509e+07
0.0044892 1.1509e+07
0.0044929 1.1509e+07
0.0044967 1.1509e+07
0.0045005 1.1509e+07
0.0045042 1.1509e+07
0.004508 1.1509e+07
0.0045118 1.1509e+07
0.0045155 1.1509e+07
0.0045193 1.1509e+07
0.0045231 1.1509e+07
0.0045268 1.1509e+07
0.0045306 1.1509e+07
0.0045344 1.1509e+07
0.0045382 1.1509e+07
0.0045419 1.1509e+07
0.0045457 1.1509e+07
0.0045495 1.1509e+07
0.0045532 1.1509e+07
0.004557 1.1509e+07
0.0045608 1.1509e+07
0.0045645 1.1509e+07
0.0045683 1.1509e+07
0.0045721 1.1509e+07
0.0045758 1.1509e+07
0.0045796 1.1509e+07
0.0045834 1.1509e+07
0.0045872 1.1509e+07
0.0045909 1.1509e+07
0.0045947 1.1509e+07
0.0045985 1.1509e+07
0.0046022 1.1509e+07
0.004606 1.1509e+07
0.0046098 1.1509e+07
0.0046135 1.1509e+07
0.0046173 1.1509e+07
0.0046211 1.1509e+07
0.0046248 1.1509e+07
0.0046286 1.1509e+07
0.0046324 1.1509e+07
0.0046362 1.1509e+07
0.0046399 1.1509e+07
0.0046437 1.1509e+07
0.0046475 1.1509e+07
0.0046512 1.1509e+07
0.004655 1.1509e+07
0.0046588 1.1509e+07
0.0046625 1.1509e+07
0.0046663 1.1509e+07
0.0046701 1.1509e+07
0.0046738 1.1509e+07
0.0046776 1.1509e+07
0.0046814 1.1509e+07
0.0046852 1.1509e+07
0.0046889 1.1509e+07
0.0046927 1.1509e+07
0.0046965 1.1509e+07
0.0047002 1.1509e+07
0.004704 1.1509e+07
0.0047078 1.1509e+07
0.0047115 1.1509e+07
0.0047153 1.1509e+07
0.0047191 1.1509e+07
0.0047228 1.1509e+07
0.0047266 1.1509e+07
0.0047304 1.1509e+07
0.0047342 1.1509e+07
0.0047379 1.1509e+07
0.0047417 1.1509e+07
0.0047455 1.1509e+07
0.0047492 1.1509e+07
0.004753 1.1509e+07
0.0047568 1.1509e+07
0.0047605 1.1509e+07
0.0047643 1.1509e+07
0.0047681 1.1509e+07
0.0047718 1.1509e+07
0.0047756 1.1509e+07
0.0047794 1.1509e+07
0.0047832 1.1509e+07
0.0047869 1.1509e+07
0.0047907 1.1509e+07
0.0047945 1.1509e+07
0.0047982 1.1509e+07
0.004802 1.1509e+07
0.0048058 1.1509e+07
0.0048095 1.1509e+07
0.0048133 1.1509e+07
0.0048171 1.1509e+07
0.0048208 1.1509e+07
0.0048246 1.1509e+07
0.0048284 1.1509e+07
0.0048322 1.1509e+07
0.0048359 1.1509e+07
0.0048397 1.1509e+07
0.0048435 1.1509e+07
0.0048472 1.1509e+07
0.004851 1.1509e+07
0.0048548 1.1509e+07
0.0048585 1.1509e+07
0.0048623 1.1509e+07
0.0048661 1.1509e+07
0.0048698 1.1509e+07
0.0048736 1.1509e+07
0.0048774 1.1509e+07
0.0048812 1.1509e+07
0.0048849 1.1509e+07
0.0048887 1.1509e+07
0.0048925 1.1509e+07
0.0048962 1.1509e+07
0.0049 1.1509e+07
0.0049038 1.1509e+07
0.0049075 1.1509e+07
0.0049113 1.1509e+07
0.0049151 1.1509e+07
0.0049188 1.1509e+07
0.0049226 1.1509e+07
0.0049264 1.1509e+07
0.0049302 1.1509e+07
0.0049339 1.1509e+07
0.0049377 1.1509e+07
0.0049415 1.1509e+07
0.0049452 1.1509e+07
0.004949 1.1509e+07
0.0049528 1.1509e+07
0.0049565 1.1509e+07
0.0049603 1.1509e+07
0.0049641 1.1509e+07
0.0049678 1.1509e+07
0.0049716 1.1509e+07
0.0049754 1.1509e+07
0.0049792 1.1509e+07
0.0049829 1.1509e+07
0.0049867 1.1509e+07
0.0049905 1.1509e+07
0.0049942 1.1509e+07
0.004998 1.1509e+07
0.0050018 1.1509e+07
0.0050055 1.1509e+07
0.0050093 1.1509e+07
0.0050131 1.1509e+07
0.0050168 1.1509e+07
0.0050206 1.1509e+07
0.0050244 1.1509e+07
0.0050282 1.1509e+07
0.0050319 1.1509e+07
0.0050357 1.1509e+07
0.0050395 1.1509e+07
0.0050432 1.1509e+07
0.005047 1.1509e+07
0.0050508 1.1509e+07
0.0050545 1.1509e+07
0.0050583 1.1509e+07
0.0050621 1.1509e+07
0.0050658 1.1509e+07
0.0050696 1.1509e+07
0.0050734 1.1509e+07
0.0050772 1.1509e+07
0.0050809 1.1509e+07
0.0050847 1.1509e+07
0.0050885 1.1509e+07
0.0050922 1.1509e+07
0.005096 1.1509e+07
0.0050998 1.1509e+07
0.0051035 1.1509e+07
0.0051073 1.1509e+07
0.0051111 1.1509e+07
0.0051148 1.1509e+07
0.0051186 1.1509e+07
0.0051224 1.1509e+07
0.0051262 1.1509e+07
0.0051299 1.1509e+07
0.0051337 1.1509e+07
0.0051375 1.1509e+07
0.0051412 1.1509e+07
0.005145 1.1509e+07
0.0051488 1.1509e+07
0.0051525 1.1509e+07
0.0051563 1.1509e+07
0.0051601 1.1509e+07
0.0051638 1.1509e+07
0.0051676 1.1509e+07
0.0051714 1.1509e+07
0.0051752 1.1509e+07
0.0051789 1.1509e+07
0.0051827 1.1509e+07
0.0051865 1.1509e+07
0.0051902 1.1509e+07
0.005194 1.1509e+07
0.0051978 1.1509e+07
0.0052015 1.1509e+07
0.0052053 1.1509e+07
0.0052091 1.1509e+07
0.0052128 1.1509e+07
0.0052166 1.1509e+07
0.0052204 1.1509e+07
0.0052242 1.1509e+07
0.0052279 1.1509e+07
0.0052317 1.1509e+07
0.0052355 1.1509e+07
0.0052392 1.1509e+07
0.005243 1.1509e+07
0.0052468 1.1509e+07
0.0052505 1.1509e+07
0.0052543 1.1509e+07
0.0052581 1.1509e+07
0.0052618 1.1509e+07
0.0052656 1.1509e+07
0.0052694 1.1509e+07
0.0052732 1.1509e+07
0.0052769 1.1509e+07
0.0052807 1.1509e+07
0.0052845 1.1509e+07
0.0052882 1.1509e+07
0.005292 1.1509e+07
0.0052958 1.1509e+07
0.0052995 1.1509e+07
0.0053033 1.1509e+07
0.0053071 1.1509e+07
0.0053108 1.1509e+07
0.0053146 1.1509e+07
0.0053184 1.1509e+07
0.0053222 1.1509e+07
0.0053259 1.1509e+07
0.0053297 1.1509e+07
0.0053335 1.1509e+07
0.0053372 1.1509e+07
0.005341 1.1509e+07
0.0053448 1.1509e+07
0.0053485 1.1509e+07
0.0053523 1.1509e+07
0.0053561 1.1509e+07
0.0053598 1.1509e+07
0.0053636 1.1509e+07
0.0053674 1.1509e+07
0.0053712 1.1509e+07
0.0053749 1.1509e+07
0.0053787 1.1509e+07
0.0053825 1.1509e+07
0.0053862 1.1509e+07
0.00539 1.1509e+07
0.0053938 1.1509e+07
0.0053975 1.1509e+07
0.0054013 1.1509e+07
0.0054051 1.1509e+07
0.0054088 1.1509e+07
0.0054126 1.1509e+07
0.0054164 1.1509e+07
0.0054202 1.1509e+07
0.0054239 1.1509e+07
0.0054277 1.1509e+07
0.0054315 1.1509e+07
0.0054352 1.1509e+07
0.005439 1.1509e+07
0.0054428 1.1509e+07
0.0054465 1.1509e+07
0.0054503 1.1509e+07
0.0054541 1.1509e+07
0.0054578 1.1509e+07
0.0054616 1.1509e+07
0.0054654 1.1509e+07
0.0054692 1.1509e+07
0.0054729 1.1509e+07
0.0054767 1.1509e+07
0.0054805 1.1509e+07
0.0054842 1.1509e+07
0.005488 1.1509e+07
0.0054918 1.1509e+07
0.0054955 1.1509e+07
0.0054993 1.1509e+07
0.0055031 1.1509e+07
0.0055068 1.1509e+07
0.0055106 1.1509e+07
0.0055144 1.1509e+07
0.0055182 1.1509e+07
0.0055219 1.1509e+07
0.0055257 1.1509e+07
0.0055295 1.1509e+07
0.0055332 1.1509e+07
0.005537 1.1509e+07
0.0055408 1.1509e+07
0.0055445 1.1509e+07
0.0055483 1.1509e+07
0.0055521 1.1509e+07
0.0055558 1.1509e+07
0.0055596 1.1509e+07
0.0055634 1.1509e+07
0.0055672 1.1509e+07
0.0055709 1.1509e+07
0.0055747 1.1509e+07
0.0055785 1.1509e+07
0.0055822 1.1509e+07
0.005586 1.1509e+07
0.0055898 1.1509e+07
0.0055935 1.1509e+07
0.0055973 1.1509e+07
0.0056011 1.1509e+07
0.0056048 1.1509e+07
0.0056086 1.1509e+07
0.0056124 1.1509e+07
0.0056162 1.1509e+07
0.0056199 1.1509e+07
0.0056237 1.1509e+07
0.0056275 1.1509e+07
0.0056312 1.1509e+07
0.005635 1.1509e+07
0.0056388 1.1509e+07
0.0056425 1.1509e+07
0.0056463 1.1509e+07
0.0056501 1.1509e+07
0.0056538 1.1509e+07
0.0056576 1.1509e+07
0.0056614 1.1509e+07
0.0056652 1.1509e+07
0.0056689 1.1509e+07
0.0056727 1.1509e+07
0.0056765 1.1509e+07
0.0056802 1.1509e+07
0.005684 1.1509e+07
0.0056878 1.1509e+07
0.0056915 1.1509e+07
0.0056953 1.1509e+07
0.0056991 1.1509e+07
0.0057028 1.1509e+07
0.0057066 1.1509e+07
0.0057104 1.1509e+07
0.0057142 1.1509e+07
0.0057179 1.1509e+07
0.0057217 1.1509e+07
0.0057255 1.1509e+07
0.0057292 1.1509e+07
0.005733 1.1509e+07
0.0057368 1.1509e+07
0.0057405 1.1509e+07
0.0057443 1.1509e+07
0.0057481 1.1509e+07
0.0057518 1.1509e+07
0.0057556 1.1509e+07
0.0057594 1.1509e+07
0.0057632 1.1509e+07
0.0057669 1.1509e+07
0.0057707 1.1509e+07
0.0057745 1.1509e+07
0.0057782 1.1509e+07
0.005782 1.1509e+07
0.0057858 1.1509e+07
0.0057895 1.1509e+07
0.0057933 1.1509e+07
0.0057971 1.1509e+07
0.0058008 1.1509e+07
0.0058046 1.1509e+07
0.0058084 1.1509e+07
0.0058122 1.1509e+07
0.0058159 1.1509e+07
0.0058197 1.1509e+07
0.0058235 1.1509e+07
0.0058272 1.1509e+07
0.005831 1.1509e+07
0.0058348 1.1509e+07
0.0058385 1.1509e+07
0.0058423 1.1509e+07
0.0058461 1.1509e+07
0.0058498 1.1509e+07
0.0058536 1.1509e+07
0.0058574 1.1509e+07
0.0058612 1.1509e+07
0.0058649 1.1509e+07
0.0058687 1.1509e+07
0.0058725 1.1509e+07
0.0058762 1.1509e+07
0.00588 1.1509e+07
0.0058838 1.1509e+07
0.0058875 1.1509e+07
0.0058913 1.1509e+07
0.0058951 1.1509e+07
0.0058988 1.1509e+07
0.0059026 1.1509e+07
0.0059064 1.1509e+07
0.0059102 1.1509e+07
0.0059139 1.1509e+07
0.0059177 1.1509e+07
0.0059215 1.1509e+07
0.0059252 1.1509e+07
0.005929 1.1509e+07
0.0059328 1.1509e+07
0.0059365 1.1509e+07
0.0059403 1.1509e+07
0.0059441 1.1509e+07
0.0059478 1.1509e+07
0.0059516 1.1509e+07
0.0059554 1.1509e+07
0.0059592 1.1509e+07
0.0059629 1.1509e+07
0.0059667 1.1509e+07
0.0059705 1.1509e+07
0.0059742 1.1509e+07
0.005978 1.1509e+07
0.0059818 1.1509e+07
0.0059855 1.1509e+07
0.0059893 1.1509e+07
0.0059931 1.1509e+07
0.0059968 1.1509e+07
0.0060006 1.1509e+07
0.0060044 1.1509e+07
0.0060082 1.1509e+07
0.0060119 1.1509e+07
0.0060157 1.1509e+07
0.0060195 1.1509e+07
0.0060232 1.1509e+07
0.006027 1.1509e+07
0.0060308 1.1509e+07
0.0060345 1.1509e+07
0.0060383 1.1509e+07
0.0060421 1.1509e+07
0.0060458 1.1509e+07
0.0060496 1.1509e+07
0.0060534 1.1509e+07
0.0060572 1.1509e+07
0.0060609 1.1509e+07
0.0060647 1.1509e+07
0.0060685 1.1509e+07
0.0060722 1.1509e+07
0.006076 1.1509e+07
0.0060798 1.1509e+07
0.0060835 1.1509e+07
0.0060873 1.1509e+07
0.0060911 1.1509e+07
0.0060948 1.1509e+07
0.0060986 1.1509e+07
0.0061024 1.1509e+07
0.0061062 1.1509e+07
0.0061099 1.1509e+07
0.0061137 1.1509e+07
0.0061175 1.1509e+07
0.0061212 1.1509e+07
0.006125 1.1509e+07
0.0061288 1.1509e+07
0.0061325 1.1509e+07
0.0061363 1.1509e+07
0.0061401 1.1509e+07
0.0061438 1.1509e+07
0.0061476 1.1509e+07
0.0061514 1.1509e+07
0.0061552 1.1509e+07
0.0061589 1.1509e+07
0.0061627 1.1509e+07
0.0061665 1.1509e+07
0.0061702 1.1509e+07
0.006174 1.1509e+07
0.0061778 1.1509e+07
0.0061815 1.1509e+07
0.0061853 1.1509e+07
0.0061891 1.1509e+07
0.0061928 1.1509e+07
0.0061966 1.1509e+07
0.0062004 1.1509e+07
0.0062042 1.1509e+07
0.0062079 1.1509e+07
0.0062117 1.1509e+07
0.0062155 1.1509e+07
0.0062192 1.1509e+07
0.006223 1.1509e+07
0.0062268 1.1509e+07
0.0062305 1.1509e+07
0.0062343 1.1509e+07
0.0062381 1.1509e+07
0.0062418 1.1509e+07
0.0062456 1.1509e+07
0.0062494 1.1509e+07
0.0062532 1.1509e+07
0.0062569 1.1509e+07
0.0062607 1.1509e+07
0.0062645 1.1509e+07
0.0062682 1.1509e+07
0.006272 1.1509e+07
0.0062758 1.1509e+07
0.0062795 1.1509e+07
0.0062833 1.1509e+07
0.0062871 1.1509e+07
0.0062908 1.1509e+07
0.0062946 1.1509e+07
0.0062984 1.1509e+07
0.0063022 1.1509e+07
0.0063059 1.1509e+07
0.0063097 1.1509e+07
0.0063135 1.1509e+07
0.0063172 1.1509e+07
0.006321 1.1509e+07
0.0063248 1.1509e+07
0.0063285 1.1509e+07
0.0063323 1.1509e+07
0.0063361 1.1509e+07
0.0063398 1.1509e+07
0.0063436 1.1509e+07
0.0063474 1.1509e+07
0.0063512 1.1509e+07
0.0063549 1.1509e+07
0.0063587 1.1509e+07
0.0063625 1.1509e+07
0.0063662 1.1509e+07
0.00637 1.1509e+07
0.0063738 1.1509e+07
0.0063775 1.1509e+07
0.0063813 1.1509e+07
0.0063851 1.1509e+07
0.0063888 1.1509e+07
0.0063926 1.1509e+07
0.0063964 1.1509e+07
0.0064002 1.1509e+07
0.0064039 1.1509e+07
0.0064077 1.1509e+07
0.0064115 1.1509e+07
0.0064152 1.1509e+07
0.006419 1.1509e+07
0.0064228 1.1509e+07
0.0064265 1.1509e+07
0.0064303 1.1509e+07
0.0064341 1.1509e+07
0.0064378 1.1509e+07
0.0064416 1.1509e+07
0.0064454 1.1509e+07
0.0064492 1.1509e+07
0.0064529 1.1509e+07
0.0064567 1.1509e+07
0.0064605 1.1509e+07
0.0064642 1.1509e+07
0.006468 1.1509e+07
0.0064718 1.1509e+07
0.0064755 1.1509e+07
0.0064793 1.1509e+07
0.0064831 1.1509e+07
0.0064868 1.1509e+07
0.0064906 1.1509e+07
0.0064944 1.1509e+07
0.0064982 1.1509e+07
0.0065019 1.1509e+07
0.0065057 1.1509e+07
0.0065095 1.1509e+07
0.0065132 1.1509e+07
0.006517 1.1509e+07
0.0065208 1.1509e+07
0.0065245 1.1509e+07
0.0065283 1.1509e+07
0.0065321 1.1509e+07
0.0065358 1.1509e+07
0.0065396 1.1509e+07
0.0065434 1.1509e+07
0.0065472 1.1509e+07
0.0065509 1.1509e+07
0.0065547 1.1509e+07
0.0065585 1.1509e+07
0.0065622 1.1509e+07
0.006566 1.1509e+07
0.0065698 1.1509e+07
0.0065735 1.1509e+07
0.0065773 1.1509e+07
0.0065811 1.1509e+07
0.0065848 1.1509e+07
0.0065886 1.1509e+07
0.0065924 1.1509e+07
0.0065962 1.1509e+07
0.0065999 1.1509e+07
0.0066037 1.1509e+07
0.0066075 1.1509e+07
0.0066112 1.1509e+07
0.006615 1.1509e+07
0.0066188 1.1509e+07
0.0066225 1.1509e+07
0.0066263 1.1509e+07
0.0066301 1.1509e+07
0.0066338 1.1509e+07
0.0066376 1.1509e+07
0.0066414 1.1509e+07
0.0066452 1.1509e+07
0.0066489 1.1509e+07
0.0066527 1.1509e+07
0.0066565 1.1509e+07
0.0066602 1.1509e+07
0.006664 1.1509e+07
0.0066678 1.1509e+07
0.0066715 1.1509e+07
0.0066753 1.1509e+07
0.0066791 1.1509e+07
0.0066828 1.1509e+07
0.0066866 1.1509e+07
0.0066904 1.1509e+07
0.0066942 1.1509e+07
0.0066979 1.1509e+07
0.0067017 1.1509e+07
0.0067055 1.1509e+07
0.0067092 1.1509e+07
0.006713 1.1509e+07
0.0067168 1.1509e+07
0.0067205 1.1509e+07
0.0067243 1.1509e+07
0.0067281 1.1509e+07
0.0067318 1.1509e+07
0.0067356 1.1509e+07
0.0067394 1.1509e+07
0.0067432 1.1509e+07
0.0067469 1.1509e+07
0.0067507 1.1509e+07
0.0067545 1.1509e+07
0.0067582 1.1509e+07
0.006762 1.1509e+07
0.0067658 1.1509e+07
0.0067695 1.1509e+07
0.0067733 1.1509e+07
0.0067771 1.1509e+07
0.0067808 1.1509e+07
0.0067846 1.1509e+07
0.0067884 1.1509e+07
0.0067922 1.1509e+07
0.0067959 1.1509e+07
0.0067997 1.1509e+07
0.0068035 1.1509e+07
0.0068072 1.1509e+07
0.006811 1.1509e+07
0.0068148 1.1509e+07
0.0068185 1.1509e+07
0.0068223 1.1509e+07
0.0068261 1.1509e+07
0.0068298 1.1509e+07
0.0068336 1.1509e+07
0.0068374 1.1509e+07
0.0068412 1.1509e+07
0.0068449 1.1509e+07
0.0068487 1.1509e+07
0.0068525 1.1509e+07
0.0068562 1.1509e+07
0.00686 1.1509e+07
0.0068638 1.1509e+07
0.0068675 1.1509e+07
0.0068713 1.1509e+07
0.0068751 1.1509e+07
0.0068788 1.1509e+07
0.0068826 1.1509e+07
0.0068864 1.1509e+07
0.0068902 1.1509e+07
0.0068939 1.1509e+07
0.0068977 1.1509e+07
0.0069015 1.1509e+07
0.0069052 1.1509e+07
0.006909 1.1509e+07
0.0069128 1.1509e+07
0.0069165 1.1509e+07
0.0069203 1.1509e+07
0.0069241 1.1509e+07
0.0069278 1.1509e+07
0.0069316 1.1509e+07
0.0069354 1.1509e+07
0.0069392 1.1509e+07
0.0069429 1.1509e+07
0.0069467 1.1509e+07
0.0069505 1.1509e+07
0.0069542 1.1509e+07
0.006958 1.1509e+07
0.0069618 1.1509e+07
0.0069655 1.1509e+07
0.0069693 1.1509e+07
0.0069731 1.1509e+07
0.0069768 1.1509e+07
0.0069806 1.1509e+07
0.0069844 1.1509e+07
0.0069882 1.1509e+07
0.0069919 1.1509e+07
0.0069957 1.1509e+07
0.0069995 1.1509e+07
0.0070032 1.1509e+07
0.007007 1.1509e+07
0.0070108 1.1509e+07
0.0070145 1.1509e+07
0.0070183 1.1509e+07
0.0070221 1.1509e+07
0.0070258 1.1509e+07
0.0070296 1.1509e+07
0.0070334 1.1509e+07
0.0070372 1.1509e+07
0.0070409 1.1509e+07
0.0070447 1.1509e+07
0.0070485 1.1509e+07
0.0070522 1.1509e+07
0.007056 1.1509e+07
0.0070598 1.1509e+07
0.0070635 1.1509e+07
0.0070673 1.1509e+07
0.0070711 1.1509e+07
0.0070748 1.1509e+07
0.0070786 1.1509e+07
0.0070824 1.1509e+07
0.0070862 1.1509e+07
0.0070899 1.1509e+07
0.0070937 1.1509e+07
0.0070975 1.1509e+07
0.0071012 1.1509e+07
0.007105 1.1509e+07
0.0071088 1.1509e+07
0.0071125 1.1509e+07
0.0071163 1.1509e+07
0.0071201 1.1509e+07
0.0071238 1.1509e+07
0.0071276 1.1509e+07
0.0071314 1.1509e+07
0.0071352 1.1509e+07
0.0071389 1.1509e+07
0.0071427 1.1509e+07
0.0071465 1.1509e+07
0.0071502 1.1509e+07
0.007154 1.1509e+07
0.0071578 1.1509e+07
0.0071615 1.1509e+07
0.0071653 1.1509e+07
0.0071691 1.1509e+07
0.0071728 1.1509e+07
0.0071766 1.1509e+07
0.0071804 1.1509e+07
0.0071842 1.1509e+07
0.0071879 1.1509e+07
0.0071917 1.1509e+07
0.0071955 1.1509e+07
0.0071992 1.1509e+07
0.007203 1.1509e+07
0.0072068 1.1509e+07
0.0072105 1.1509e+07
0.0072143 1.1509e+07
0.0072181 1.1509e+07
0.0072218 1.1509e+07
0.0072256 1.1509e+07
0.0072294 1.1509e+07
0.0072332 1.1509e+07
0.0072369 1.1509e+07
0.0072407 1.1509e+07
0.0072445 1.1509e+07
0.0072482 1.1509e+07
0.007252 1.1509e+07
0.0072558 1.1509e+07
0.0072595 1.1509e+07
0.0072633 1.1509e+07
0.0072671 1.1509e+07
0.0072708 1.1509e+07
0.0072746 1.1509e+07
0.0072784 1.1509e+07
0.0072822 1.1509e+07
0.0072859 1.1509e+07
0.0072897 1.1509e+07
0.0072935 1.1509e+07
0.0072972 1.1509e+07
0.007301 1.1509e+07
0.0073048 1.1509e+07
0.0073085 1.1509e+07
0.0073123 1.1509e+07
0.0073161 1.1509e+07
0.0073198 1.1509e+07
0.0073236 1.1509e+07
0.0073274 1.1509e+07
0.0073312 1.1509e+07
0.0073349 1.1509e+07
0.0073387 1.1509e+07
0.0073425 1.1509e+07
0.0073462 1.1509e+07
0.00735 1.1509e+07
0.0073538 1.1509e+07
0.0073575 1.1509e+07
0.0073613 1.1509e+07
0.0073651 1.1509e+07
0.0073688 1.1509e+07
0.0073726 1.1509e+07
0.0073764 1.1509e+07
0.0073802 1.1509e+07
0.0073839 1.1509e+07
0.0073877 1.1509e+07
0.0073915 1.1509e+07
0.0073952 1.1509e+07
0.007399 1.1509e+07
0.0074028 1.1509e+07
0.0074065 1.1509e+07
0.0074103 1.1509e+07
0.0074141 1.1509e+07
0.0074178 1.1509e+07
0.0074216 1.1509e+07
0.0074254 1.1509e+07
0.0074292 1.1509e+07
0.0074329 1.1509e+07
0.0074367 1.1509e+07
0.0074405 1.1509e+07
0.0074442 1.1509e+07
0.007448 1.1509e+07
0.0074518 1.1509e+07
0.0074555 1.1509e+07
0.0074593 1.1509e+07
0.0074631 1.1509e+07
0.0074668 1.1509e+07
0.0074706 1.1509e+07
0.0074744 1.1509e+07
0.0074782 1.1509e+07
0.0074819 1.1509e+07
0.0074857 1.1509e+07
0.0074895 1.1509e+07
0.0074932 1.1509e+07
0.007497 1.1509e+07
0.0075008 1.1509e+07
0.0075045 1.1509e+07
0.0075083 1.1509e+07
0.0075121 1.1509e+07
0.0075158 1.1509e+07
0.0075196 1.1509e+07
0.0075234 1.1509e+07
0.0075272 1.1509e+07
0.0075309 1.1509e+07
0.0075347 1.1509e+07
0.0075385 1.1509e+07
0.0075422 1.1509e+07
0.007546 1.1509e+07
0.0075498 1.1509e+07
0.0075535 1.1509e+07
0.0075573 1.1509e+07
0.0075611 1.1509e+07
0.0075648 1.1509e+07
0.0075686 1.1509e+07
0.0075724 1.1509e+07
0.0075762 1.1509e+07
0.0075799 1.1509e+07
0.0075837 1.1509e+07
0.0075875 1.1509e+07
